location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-05,4.4119997,-6.638,-1.1796666,0.0,0.8676124,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-06,2.9620001,-8.188,-2.2192495,0.0,0.7918828,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-07,5.562,-5.3380003,-0.50466675,0.0,0.8228309,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-08,7.6619997,-4.9880004,0.58074975,0.0,0.91860926,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-09,7.7619996,0.612,3.745333,0.0,0.93362266,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-10,8.012,1.262,4.728666,11.1,0.61550176,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-11,5.4119997,-4.2380004,0.6953334,2.2,0.77424407,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-12,3.562,-9.587999,-2.2150834,0.0,1.0323774,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-13,4.1619997,-1.9879999,0.9203332,1.0,0.99802333,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-14,7.962,2.262,4.84325,11.299998,0.7205846,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-15,7.312,0.162,3.207833,1.3000001,0.9295677,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-16,5.062,-1.438,1.4495001,0.0,0.646712,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-17,4.812,-2.088,0.7994998,0.0,1.171742,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-18,5.2619996,-3.088,1.0140835,0.0,1.2576209,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-19,6.1619997,-3.2879999,1.1911668,0.0,1.4156067,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-20,5.212,-1.888,1.2557498,0.0,0.9973659,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-21,6.212,-0.7379999,2.3203332,0.5,0.6290483,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-22,9.112,-0.93799996,3.220333,0.1,0.8476853,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-23,7.4119997,-3.7380002,1.3536668,6.2999997,1.0422692,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-24,6.062,-5.138,-0.30049998,0.6,0.845928,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-25,4.562,-4.5880003,-0.12133333,0.1,1.3714846,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-26,3.662,-4.688,-0.70049983,0.5,1.4087073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-27,1.4120001,-3.388,-1.2650834,0.0,1.549731,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-02-28,2.262,-3.438,-0.8817501,0.0,1.8216099,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-01,7.0119996,-3.5379999,1.6453332,0.0,1.501237,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-02,9.012,-1.838,3.3265836,0.0,1.7685081,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-03,8.662001,-0.438,3.4911668,0.0,1.7699426,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-04,7.962,0.112,3.4870002,0.3,0.9997986,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-05,10.062,2.112,5.01825,0.2,1.1024609,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-06,12.862,-1.038,5.6578336,0.0,1.5177836,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-07,8.362,2.162,5.689083,16.300001,0.68173313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-08,7.062,1.612,3.6828334,5.7999997,1.436221,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-09,4.712,-1.638,0.9203334,3.3,1.1327968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-10,3.912,-2.0379999,0.6432501,0.1,1.580614,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-11,4.362,-1.7879999,0.83491665,0.0,1.4908208,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-12,6.712,-2.738,1.5328332,0.0,1.6560525,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-13,5.6619997,-1.2379999,1.7974166,2.4,0.9312171,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-14,3.662,0.112,1.25575,10.699999,0.8541583,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-15,3.012,-0.488,0.8849167,8.3,0.722362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-16,4.262,-1.138,1.4370002,2.7,0.9775059,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-17,7.9119997,-3.5379999,1.4286665,0.0,2.027,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-18,8.212,-3.338,2.162,0.0,1.630578,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-19,9.612,-2.588,3.687,0.3,2.1861138,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-20,9.362,-1.4879999,3.9661665,0.0,1.7637246,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-21,11.112,-1.838,4.8432503,0.0,1.9926639,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-22,12.262,-0.238,6.432833,0.0,2.1404881,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-23,14.012,-0.188,6.959917,0.0,2.5552032,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-24,15.612,-0.088,8.353666,0.0,2.8053513,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-25,16.562,1.712,9.682834,0.0,2.7349355,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-26,15.712,2.312,9.561999,0.90000004,2.4572966,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-27,16.212,3.162,10.774501,0.5,2.2909412,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-28,15.812,3.512,10.15575,0.1,2.261911,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-29,13.912001,5.6619997,9.626583,0.0,2.0436757,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-30,13.762,4.6619997,9.641167,0.0,1.6335379,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-03-31,15.412001,2.612,9.874498,0.0,2.392136,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-01,14.812,4.262,9.9453335,0.0,2.3258963,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-02,16.562,4.112,10.686999,0.0,2.6743116,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-03,11.262,4.712,7.278666,10.400001,1.288992,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-04,8.512,3.9620001,5.8349166,0.0,2.7990634,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-05,11.462,2.4620001,6.386999,0.0,3.117442,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-06,15.562,1.712,9.018249,0.0,3.0762115,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-07,16.862,6.112,10.561999,2.6000001,2.760593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-08,7.612,4.9119997,6.212,3.4999995,1.0619705,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-09,12.312,4.462,7.782833,9.699999,1.1563464,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-10,13.512,6.612,9.4974165,4.5,2.1362255,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-11,10.712,3.912,7.2640834,0.4,2.243957,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-12,10.662001,2.612,6.516166,8.6,1.7742963,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-13,7.462,1.312,3.712,16.300003,1.5021263,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-14,5.5119996,0.76199996,2.9932497,3.0000002,1.5548912,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-15,9.362,1.112,4.7828336,3.8999994,1.9592506,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-16,9.712,4.1619997,6.4890823,1.9000001,1.6040069,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-17,14.612,2.912,9.29325,0.0,3.126656,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-18,9.562,4.562,6.5724163,7.299999,1.3930194,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-19,10.762,0.962,6.172417,6.7,1.4990426,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-20,6.212,1.962,4.247416,8.400001,0.95627356,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-21,7.0119996,2.612,4.9390836,2.1,1.083472,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-22,12.512,-0.538,6.720333,0.70000005,3.0351331,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-23,14.662001,1.7620001,8.843249,0.0,3.1133332,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-24,9.112,6.712,7.9515834,8.8,0.8948608,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-25,10.062,7.5119996,8.645333,20.2,0.59012204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-26,14.112,5.0119996,9.457833,0.0,2.6520307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-27,15.262,5.362,10.389083,0.3,2.4804482,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-28,16.762001,6.212,11.826583,0.0,3.3495948,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-29,16.762001,8.862,12.9557495,2.8,2.8617332,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-04-30,20.312,7.562,14.520332,0.0,3.7642646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-01,21.312,7.0119996,15.103667,0.0,4.441724,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-02,22.862,12.212,17.203665,0.0,4.8395195,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-03,23.712,14.162001,18.324501,0.0,5.150205,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-04,24.112,12.662001,18.451582,0.0,4.8656096,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-05,25.762001,14.212,19.712,0.0,4.4893627,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-06,26.762001,17.912,21.809914,0.0,4.585037,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-07,21.612,13.462,17.0245,4.3,2.7611208,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-08,19.112,11.162001,15.201584,0.0,3.8361447,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-09,16.312,8.112,12.0745,0.8000001,3.3822725,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-10,16.512001,6.862,11.54325,0.0,3.7345483,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-11,20.212,7.062,13.624501,10.5,3.4720488,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-12,15.262,9.312,11.766167,4.5999994,2.5408792,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-13,17.162,4.812,12.0494995,0.0,3.6864734,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-14,19.812,5.562,13.570333,0.0,4.434093,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-15,22.562,9.562,15.28075,6.5999994,3.8468654,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-16,11.962,8.312,9.984917,1.2,1.4432036,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-17,15.312,5.562,10.49325,0.0,3.5048468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-18,15.062,4.812,10.964085,0.3,2.9981594,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-19,21.062,9.412001,15.553666,0.0,3.9019396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-20,22.512001,12.462,17.255749,0.1,4.2672405,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-21,23.112,13.462,17.720333,0.0,4.837189,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-22,23.762001,13.112,18.953665,0.0,4.3936424,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-23,24.462,13.612,18.757833,1.7,4.0511756,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-24,23.462,12.812,18.272415,0.2,4.16222,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-25,20.162,11.262,16.412,1.2,3.8922064,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-26,19.262001,9.762,15.06825,0.0,3.9134486,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-27,20.062,9.062,15.149498,0.0,4.6030807,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-28,20.912,9.962,16.222416,0.0,4.0111365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-29,22.062,10.112,17.08075,0.3,3.7651591,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-30,22.662,11.462,17.407831,6.9999995,3.4150453,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-05-31,22.262001,12.112,17.447416,3.8000002,2.7118738,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-01,25.762001,12.662001,20.062002,0.0,4.3865495,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-02,27.912,15.962,21.861998,0.1,6.1211395,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-03,24.412,15.362,20.278666,5.6000004,3.356806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-04,22.262001,16.262,18.632833,2.1000001,2.269077,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-05,23.212,13.312,19.05575,0.0,3.295973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-06,20.062,14.262,17.591167,7.3,1.6328707,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-07,17.012001,13.612,14.914084,23.2,1.212364,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-08,18.812,13.162001,15.695333,1.4,2.2752085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-09,21.162,11.262,16.351582,0.0,3.3603604,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-10,23.462,14.812,18.728668,0.1,3.8982778,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-11,24.812,12.962,19.547419,0.8,3.830446,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-12,21.162,15.762,17.943249,0.90000004,2.5020318,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-13,25.712,14.412001,20.634918,0.0,4.120711,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-14,23.062,14.462,18.847418,10.300001,3.2216504,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-15,19.662,11.062,15.59325,0.0,4.079008,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-16,16.762001,11.262,14.253669,0.0,2.2074509,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-17,20.162,11.812,15.905749,0.1,3.184516,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-18,20.062,9.962,16.04325,5.6,2.54964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-19,21.512001,10.162001,16.722418,0.0,4.3774076,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-20,21.762001,10.312,16.628668,0.0,3.6916754,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-21,20.012001,14.362,17.007833,11.3,2.0402255,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-22,16.912,14.062,15.428668,9.5,1.1024655,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-23,21.862,13.962,17.395332,17.3,3.5611968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-24,21.362,12.162001,16.639084,2.5,2.9039035,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-25,20.412,14.162001,17.395334,15.8,2.3069553,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-26,24.812,14.812,20.007833,0.0,4.3528404,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-27,27.212,14.062,21.295336,0.0,5.132383,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-28,28.612,15.862,22.839087,0.0,5.313313,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-29,27.212,18.162,21.859919,9.4,3.95484,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-06-30,23.262001,14.112,19.057835,0.4,4.1423507,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-01,23.512001,14.662001,19.047417,0.0,3.804572,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-02,24.762001,14.162001,19.80575,0.0,4.15696,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-03,25.512001,17.762001,21.7995,0.4,4.2939343,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-04,25.462,17.612,21.978668,4.3,4.0345235,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-05,26.912,15.912001,22.266169,0.0,4.19782,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-06,27.412,16.362,21.874502,3.0,4.310163,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-07,24.912,15.962,21.272417,2.8999996,3.0740478,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-08,26.762001,16.012,21.764084,0.1,4.0914855,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-09,24.812,17.462,20.945335,1.3000001,3.2747495,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-10,23.812,18.212,20.507835,1.1,3.7530415,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-11,24.862,13.862,20.066166,0.0,4.6564646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-12,25.612,14.112,20.364084,0.4,3.9930327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-13,21.412,14.912001,18.412,5.7999988,2.606547,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-14,25.412,13.612,20.255747,0.2,4.005178,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-15,26.762001,17.662,22.251581,0.3,4.5460577,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-16,29.112,20.162,24.278666,0.0,5.433084,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-17,29.662,20.062,24.655748,0.0,6.100477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-18,25.362,17.462,21.680754,17.1,3.1689267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-19,24.512001,13.562,18.895334,3.3999999,3.2218876,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-20,25.812,13.862,20.132833,0.1,4.428899,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-21,27.912,16.062,22.46617,0.0,4.868235,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-22,24.362,16.962,20.382833,18.500002,2.6837897,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-23,23.412,16.312,19.534916,3.8999999,3.6913328,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-24,21.312,12.862,17.082832,25.399998,2.2663362,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-25,20.662,9.062,15.747418,0.0,3.3241513,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-26,21.612,10.362,16.351583,0.7,3.6895201,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-27,21.612,12.012,16.71825,1.5,3.623754,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-28,21.362,12.012,16.637001,0.0,3.3829412,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-29,21.762001,13.562,17.545334,4.5,3.066815,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-30,21.962,13.312,17.914083,6.2000003,3.4079642,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-07-31,22.512001,13.462,18.20575,1.8000002,3.174947,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-01,24.662,13.012,19.539083,0.4,3.872323,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-02,25.912,15.762,20.991165,0.0,3.8242717,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-03,22.462,14.712,18.76825,10.799999,2.682434,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-04,23.012001,14.262,18.551584,3.9,2.8340578,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-05,24.962,14.062,19.80992,0.3,3.775973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-06,27.912,15.762,22.072416,0.0,4.760399,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-07,29.912,17.012001,23.701582,0.0,5.2582126,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-08,21.662,16.312,19.982832,1.8,2.4559038,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-09,23.062,13.812,18.522417,0.0,4.0165296,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-10,24.562,14.162001,19.807835,0.0,4.4038467,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-11,26.962,15.762,21.261997,0.0,4.6141267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-12,27.712,15.062,21.659918,0.0,3.7525449,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-13,26.662,14.762,21.24742,0.0,3.9260173,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-14,23.912,15.762,19.903666,0.0,4.5373178,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-15,23.212,13.412001,18.716167,0.0,3.9743662,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-16,23.862,13.112,19.18075,0.0,3.6320302,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-17,26.062,12.412001,20.3245,0.0,4.047387,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-18,28.762001,13.462,21.807833,0.0,4.213084,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-19,29.212,15.062,22.59533,0.0,4.1486073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-20,30.862,16.712,23.589083,0.5,4.596396,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-21,27.362,18.712,22.201586,8.099999,3.3119655,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-22,20.662,17.112,18.532835,23.400002,1.9594622,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-23,17.962,16.212,17.345333,1.4,1.4176399,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-24,26.062,14.312,20.089083,0.0,3.6723099,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-25,24.712,15.062,19.805754,3.8000002,2.8590567,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-26,23.012001,15.612,19.2245,0.3,2.9378655,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-27,23.062,14.662001,18.762,0.0,3.5340996,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-28,17.012001,14.912001,16.007833,7.2999997,0.85677487,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-29,16.912,15.612,16.122414,3.4999998,0.62327224,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-30,21.612,15.612,17.74325,0.5,1.9814773,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-08-31,22.262001,12.062,17.23075,5.7,2.424797,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-01,21.462,15.012,17.545332,0.0,3.3509533,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-02,24.112,12.512,18.459917,0.0,3.668573,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-03,27.162,13.412001,20.820333,0.0,3.8049679,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-04,29.012001,14.562,22.416166,0.0,4.1233644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-05,29.162,16.162,22.46408,0.0,4.154302,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-06,29.012001,16.062,22.828665,0.0,3.8465476,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-07,28.562,15.262,22.939085,0.0,3.8243043,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-08,29.362,15.212,22.314081,0.0,3.9085765,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-09,29.262001,15.562,22.307833,0.0,4.4980426,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-10,24.962,16.912,19.803665,11.700001,2.4755087,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-11,18.962,12.862,15.476582,1.5000001,3.0107465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-12,18.462,9.512,14.022416,0.0,2.652142,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-13,17.862,8.662001,13.94325,0.0,2.1897895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-14,19.662,11.662001,15.324498,0.0,2.3730829,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-15,20.212,11.662001,15.462001,0.0,1.9978985,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-16,21.712,10.312,15.534917,0.0,2.287498,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-17,19.562,13.362,16.43492,2.8000002,1.1822566,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-18,21.762001,13.862,17.351582,2.7,1.6487594,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-19,16.012,13.412001,14.286998,24.600002,0.59443235,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-20,21.062,11.512,16.19325,0.0,2.4047737,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-21,22.912,13.412001,17.8245,0.0,2.721652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-22,16.512001,11.662001,13.76825,27.6,0.5767944,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1973-09-23,18.062,11.612,14.318248,0.2,1.5673265,era5
